transaction_date,closing_price
2023-02-08,16.2
2023-02-09,16.2
2023-02-10,16.2
2023-02-13,16.2
2023-02-14,16.2
2023-02-15,16.2
2023-02-16,16.2
2023-02-17,15.1
2023-02-20,14.0
2023-02-21,13.1
2023-02-22,12.8
2023-02-23,12.8
2023-02-24,12.8
2023-02-27,11.9
2023-02-28,11.9
2023-03-01,11.9
2023-03-02,11.9
2023-03-03,11.8
2023-03-06,11.7
2023-03-07,11.7
2023-03-08,12.0
2023-03-09,11.9
2023-03-10,12.0
2023-03-13,11.8
2023-03-14,11.6
2023-03-15,11.8
2023-03-16,11.8
2023-03-17,11.8
2023-03-20,11.7
2023-03-21,11.8
2023-03-22,11.8
2023-03-23,11.8
2023-03-24,11.8
2023-03-27,11.8
2023-03-28,11.8
2023-03-29,12.6
2023-03-30,11.8
2023-03-31,11.8
2023-04-03,11.8
2023-04-04,12.1
2023-04-05,12.1
2023-04-06,11.8
2023-04-07,11.8
2023-04-10,12.2
2023-04-11,12.2
2023-04-12,12.0
2023-04-13,12.0
2023-04-14,12.0
2023-04-17,12.0
2023-04-18,12.8
2023-04-19,12.8
2023-04-20,13.2
2023-04-21,13.2
2023-04-24,12.4
2023-04-25,12.4
2023-04-26,12.4
2023-04-27,12.4
2023-04-28,12.4
2023-05-04,12.4
2023-05-05,12.4
2023-05-08,12.2
2023-05-09,12.0
2023-05-10,12.0
2023-05-11,11.9
2023-05-12,11.9
2023-05-15,11.9
2023-05-16,12.0
2023-05-17,12.0
2023-05-18,12.0
2023-05-19,12.0
2023-05-22,11.8
2023-05-23,11.8
2023-05-24,11.9
2023-05-25,11.9
2023-05-26,11.8
2023-05-29,11.8
2023-05-30,11.9
2023-05-31,11.9
2023-06-01,11.9
2023-06-02,12.0
2023-06-05,12.0
2023-06-06,12.0
2023-06-07,12.0
2023-06-08,11.8
2023-06-09,11.8
2023-06-12,11.9
2023-06-13,11.8
2023-06-14,12.0
2023-06-15,12.0
2023-06-16,12.0
2023-06-19,12.0
2023-06-20,11.9
2023-06-21,11.9
2023-06-22,11.8
2023-06-23,11.8
2023-06-26,11.8
2023-06-27,11.7
2023-06-28,11.9
2023-06-29,11.8
2023-06-30,11.8
2023-07-03,11.7
2023-07-04,11.7
2023-07-05,11.7
2023-07-06,11.5
2023-07-07,11.8
2023-07-10,11.6
2023-07-11,11.6
2023-07-12,11.7
2023-07-13,11.7
2023-07-14,11.6
2023-07-17,11.6
2023-07-18,11.6
2023-07-19,11.6
2023-07-20,11.6
2023-07-21,11.6
2023-07-24,11.6
2023-07-25,12.2
2023-07-26,11.6
2023-07-27,11.6
2023-07-28,11.6
2023-07-31,11.5
2023-08-01,11.6
2023-08-02,11.7
2023-08-03,11.5
2023-08-04,11.5
2023-08-07,11.5
2023-08-08,11.4
2023-08-09,11.4
2023-08-10,11.4
2023-08-11,11.4
2023-08-14,11.6
2023-08-15,11.5
2023-08-16,11.6
2023-08-17,11.5
2023-08-18,11.5
2023-08-21,11.1
2023-08-22,11.2
2023-08-23,10.9
2023-08-24,11.2
2023-08-25,11.3
2023-08-28,11.3
2023-08-29,11.3
2023-08-30,11.2
2023-08-31,11.0
2023-09-05,11.7
2023-09-06,11.6
2023-09-07,11.0
2023-09-08,10.8
2023-09-11,10.8
2023-09-12,10.8
2023-09-13,10.7
2023-09-14,10.8
2023-09-15,10.7
2023-09-18,10.7
2023-09-19,10.6
2023-09-20,10.8
2023-09-21,10.8
2023-09-22,10.6
2023-09-25,10.7
2023-09-26,10.6
2023-09-27,10.7
2023-09-28,10.6
2023-09-29,10.8
2023-10-02,10.8
2023-10-03,10.0
2023-10-04,9.9
2023-10-05,9.7
2023-10-06,9.8
2023-10-09,9.7
2023-10-10,9.9
2023-10-11,9.8
2023-10-12,9.8
2023-10-13,9.8
2023-10-16,9.5
2023-10-17,9.7
2023-10-18,9.6
2023-10-19,9.6
2023-10-20,9.6
2023-10-23,9.4
2023-10-24,9.4
2023-10-25,9.5
2023-10-26,9.2
2023-10-27,9.2
2023-10-30,9.3
2023-10-31,9.0
2023-11-01,9.2
2023-11-02,9.6
2023-11-03,9.8
2023-11-06,9.6
2023-11-07,9.6
2023-11-08,10.0
2023-11-09,9.9
2023-11-10,9.9
2023-11-13,9.6
2023-11-14,9.8
2023-11-15,9.8
2023-11-16,9.8
2023-11-17,9.8
2023-11-20,9.8
2023-11-21,9.8
2023-11-22,9.8
2023-11-23,9.8
2023-11-24,9.8
2023-11-27,9.8
2023-11-28,9.8
2023-11-29,9.8
2023-11-30,9.8
2023-12-01,9.6
2023-12-04,9.6
2023-12-05,9.6
2023-12-06,9.8
2023-12-07,9.8
2023-12-08,9.8
2023-12-11,10.1
2023-12-12,10.3
2023-12-13,10.4
2023-12-14,10.6
2023-12-15,10.7
2023-12-18,11.0
2023-12-19,11.7
2023-12-20,11.4
2023-12-21,10.8
2023-12-22,11.5
2023-12-25,12.2
2023-12-26,12.9
2023-12-27,12.7
2023-12-28,13.6
2023-12-29,13.5
2024-01-02,13.3
2024-01-03,12.4
2024-01-04,12.0
2024-01-05,11.6
2024-01-08,11.6
2024-01-09,11.6
2024-01-10,11.6
2024-01-11,11.6
2024-01-12,11.4
2024-01-15,11.4
2024-01-16,10.8
2024-01-17,10.9
2024-01-18,10.9
2024-01-19,11.2
2024-01-22,11.2
2024-01-23,11.3
2024-01-24,11.4
2024-01-25,11.4
2024-01-26,11.2
2024-01-29,11.4
2024-01-30,11.2
2024-01-31,10.5
2024-02-01,10.2
2024-02-02,10.2
2024-02-05,10.1
2024-02-06,10.1
2024-02-07,10.3
2024-02-15,10.4
2024-02-16,10.6
2024-02-19,10.6
2024-02-20,10.6
2024-02-21,10.6
2024-02-22,10.4
2024-02-23,10.5
2024-02-26,10.4
2024-02-27,10.6
2024-02-28,10.4
2024-02-29,10.4
2024-03-01,10.5
2024-03-04,10.5
2024-03-05,10.4
2024-03-06,10.4
2024-03-07,10.4
2024-03-08,10.4
2024-03-11,10.4
2024-03-12,10.4
2024-03-13,10.4
2024-03-14,10.4
2024-03-15,10.3
2024-03-18,10.3
2024-03-19,10.3
2024-03-20,10.4
2024-03-21,10.4
2024-03-22,10.6
2024-03-25,10.4
2024-03-26,10.5
2024-03-27,10.6
2024-03-28,10.6
2024-03-29,10.6
2024-04-01,10.5
2024-04-02,10.4
2024-04-03,10.6
2024-04-04,10.6
2024-04-05,10.5
2024-04-08,10.5
2024-04-09,10.5
2024-04-10,10.6
2024-04-11,10.6
2024-04-12,10.6
2024-04-15,10.6
2024-04-16,9.9
2024-04-17,9.9
2024-04-19,10.3
2024-04-22,10.3
2024-04-23,9.6
2024-04-24,9.9
2024-04-25,9.9
2024-04-26,10.4
2024-05-02,10.4
2024-05-03,10.1
2024-05-06,9.9
2024-05-07,10.2
2024-05-08,10.2
2024-05-09,10.0
2024-05-10,10.6
2024-05-13,10.6
2024-05-14,10.6
2024-05-15,10.6
2024-05-16,10.6
2024-05-17,10.6
2024-05-20,10.5
2024-05-21,10.4
2024-05-22,10.5
2024-05-23,10.4
2024-05-24,10.6
2024-05-27,10.6
2024-05-28,10.5
2024-05-29,10.1
2024-05-30,10.4
2024-05-31,10.2
2024-06-03,10.6
2024-06-04,10.6
2024-06-05,10.5
2024-06-06,10.6
2024-06-07,10.6
2024-06-10,10.9
2024-06-11,10.8
2024-06-12,10.7
2024-06-13,10.7
2024-06-14,11.2
2024-06-17,11.2
2024-06-18,11.2
2024-06-19,10.9
2024-06-20,10.8
2024-06-21,11.2
2024-06-24,11.4
2024-06-25,11.4
2024-06-26,11.3
2024-06-27,11.3
2024-06-28,11.3
2024-07-01,11.3
2024-07-02,10.7
2024-07-03,10.7
2024-07-04,10.8
2024-07-05,10.8
2024-07-08,10.8
2024-07-09,10.8
2024-07-10,10.8
2024-07-11,10.8
2024-07-12,10.8
2024-07-15,10.9
2024-07-16,10.9
2024-07-17,10.4
2024-07-18,10.8
2024-07-19,11.3
2024-07-22,11.0
2024-07-23,11.0
2024-07-24,11.2
2024-07-25,11.2
2024-07-26,11.2
2024-07-29,11.2
2024-07-30,11.0
2024-07-31,11.0
2024-08-01,10.9
2024-08-02,10.6
2024-08-05,11.0
2024-08-06,10.6
2024-08-07,10.2
2024-08-08,10.4
2024-08-09,10.2
2024-08-12,10.2
2024-08-13,10.2
2024-08-14,10.4
2024-08-15,10.4
2024-08-16,10.4
2024-08-19,10.2
2024-08-20,10.3
2024-08-21,10.3
2024-08-22,10.3
2024-08-23,10.2
2024-08-26,10.4
2024-08-27,10.4
2024-08-28,10.4
2024-08-29,10.4
2024-08-30,10.4
2024-09-04,10.2
2024-09-05,10.3
2024-09-06,10.2
2024-09-09,10.4
2024-09-10,10.4
2024-09-11,10.3
2024-09-12,10.4
2024-09-13,10.4
2024-09-16,10.4
2024-09-17,10.6
2024-09-18,10.3
2024-09-19,10.6
2024-09-20,10.5
2024-09-23,10.5
2024-09-24,10.5
2024-09-25,10.6
2024-09-26,10.6
2024-09-27,10.3
2024-09-30,10.4
2024-10-01,10.4
2024-10-02,10.4
2024-10-03,10.1
2024-10-04,10.3
2024-10-07,10.3
2024-10-08,10.4
2024-10-09,10.4
2024-10-10,10.4
2024-10-11,10.4
2024-10-14,10.5
2024-10-15,10.4
2024-10-16,10.2
2024-10-17,10.4
2024-10-18,10.4
2024-10-21,10.4
2024-10-22,10.4
2024-10-23,10.4
2024-10-24,10.4
2024-10-25,10.4
2024-10-28,10.4
2024-10-29,10.4
2024-10-30,10.3
2024-10-31,10.4
2024-11-01,10.4
2024-11-04,10.3
2024-11-05,10.3
2024-11-06,10.4
2024-11-07,10.4
2024-11-08,10.8
2024-11-11,10.8
2024-11-12,10.8
2024-11-13,10.6
2024-11-14,10.4
2024-11-15,10.2
2024-11-18,10.3
2024-11-19,10.5
2024-11-20,10.6
2024-11-21,10.6
2024-11-22,10.6
2024-11-25,10.6
2024-11-26,10.6
2024-11-27,10.6
2024-11-28,10.6
2024-11-29,10.8
2024-12-02,10.8
2024-12-03,10.4
2024-12-04,10.6
2024-12-05,10.6
2024-12-06,10.6
2024-12-09,10.6
2024-12-10,10.6
2024-12-11,10.7
2024-12-12,10.8
2024-12-13,10.8
2024-12-16,10.8
2024-12-17,10.8
2024-12-18,10.8
2024-12-19,10.7
2024-12-20,10.7
2024-12-23,10.8
2024-12-24,11.0
2024-12-25,11.0
2024-12-26,11.7
2024-12-27,12.0
2024-12-30,11.8
2024-12-31,11.0
